Audi,A1,5
audi,A3,4
AUDI,a4,2
audi,A5,5
audi,A6,3
Audi,A7,3
Audi,a8,3
audi,Q2,3
Audi,q3,4
audi,Q5,4
audi,Q7,2
audi,q8,1
audi,R8,5
Audi,rs3,1
audi,RS4,5
audi,Rs5,5
audi,rs6,5
audi,RS7,3
audi,S3,4
Audi,s4,3
audi,S5,5
audi,s8,2
audi,Sq5,1
AUDI,SQ7,1
audi,tt,1
Audi,A2,1
bmw,1 Series,1
bmw,2 Series,2
Bmw,3 SERIES,4
bmw,4 series,4
bmw,5 SERIES,5
BMW,6 series,5
bmw,7 series,1
BMW,8 SERIES,5
bmw,I3,1
Bmw,I8,2
bmw,m2,5
BMW,M3,2
Bmw,M4,5
Bmw,M5,4
bmw,M6,4
Bmw,X1,1
bmw,X2,4
BMW,x3,2
bmw,x4,3
bmw,x5,3
BMW,X6,4
bmw,X7,4
BMW,z3,1
Bmw,Z4,3
ford,b-max,1
FORD,c-max,5
ford,Ecosport,5
FORD,edge,2
ford,Escort,3
Ford,Fiesta,4
Ford,Focus,1
Ford,fusion,5
Ford,GALAXY,1
ford,grand c-max,3
ford,grand tourneo connect,2
Ford,Ka,4
ford,KA+,4
ford,KUGA,5
ford,mondeo,5
ford,MUSTANG,5
ford,RANGER,4
ford,S-Max,1
FORD,Streetka,3
Ford,tourneo connect,1
ford,Tourneo Custom,5
Ford,Puma,5
Ford,Transit Tourneo,2
hyundi,ACCENT,4
HYUNDI,AMICA,5
HYUNDI,Getz,3
hyundi,i10,2
hyundi,I20,2
hyundi,I30,3
hyundi,I40,4
hyundi,i800,4
hyundi,ioniq,2
Hyundi,ix20,3
hyundi,Ix35,4
hyundi,kona,3
HYUNDI,SANTA FE,2
HYUNDI,TERRACAN,2
hyundi,Tucson,4
hyundi,veloster,1
Make,Model,4
mercedes,180,4
mercedes,200,5
MERCEDES,220,1
MERCEDES,230,2
mercedes,A Class,4
Mercedes,B Class,3
mercedes,c class,4
mercedes,cl class,3
mercedes,Cla Class,4
mercedes,clk,5
Mercedes,Cls Class,2
MERCEDES,E Class,5
mercedes,G Class,1
Mercedes,Gl Class,4
MERCEDES,GLA CLASS,3
mercedes,glc class,2
MERCEDES,Gle Class,2
MERCEDES,Gls Class,3
Mercedes,m class,3
mercedes,r class,1
mercedes,S Class,2
Mercedes,Sl Class,4
Mercedes,slk,2
MERCEDES,v class,2
mercedes,X-CLASS,3
mercedes,CLC Class,1
mercedes,GLB Class,4
SKODA,citigo,5
skoda,Fabia,3
SKODA,KAMIQ,4
SKODA,karoq,3
skoda,kodiaq,1
skoda,octavia,1
Skoda,RAPID,1
Skoda,ROOMSTER,1
skoda,scala,3
Skoda,Superb,3
skoda,YETI,1
skoda,yeti outdoor,4
toyota,Auris,2
TOYOTA,Avensis,3
TOYOTA,Aygo,1
toyota,Camry,2
toyota,c-hr,2
Toyota,corolla,5
toyota,Gt86,1
toyota,Hilux,1
toyota,iq,4
toyota,land cruiser,3
TOYOTA,prius,1
toyota,PROACE VERSO,4
toyota,RAV4,4
toyota,SUPRA,1
TOYOTA,urban cruiser,5
toyota,verso,3
Toyota,VERSO-S,2
toyota,Yaris,3
VAUXHALL,adam,1
Vauxhall,Agila,5
vauxhall,Ampera,2
vauxhall,antara,2
VAUXHALL,astra,5
vauxhall,CASCADA,3
vauxhall,combo life,2
vauxhall,CORSA,3
vauxhall,crossland x,4
Vauxhall,Grandland X,1
Vauxhall,GTC,3
vauxhall,insignia,5
vauxhall,Kadjar,5
vauxhall,meriva,1
vauxhall,Mokka,1
Vauxhall,Mokka X,5
VAUXHALL,Vectra,5
VAUXHALL,VIVA,2
Vauxhall,VIVARO,4
Vauxhall,ZAFIRA,1
vauxhall,ZAFIRA TOURER,2
Vauxhall,Tigra,4
VOLKSWAGEN,AMAROK,3
VOLKSWAGEN,ARTEON,1
VOLKSWAGEN,beetle,5
volkswagen,caddy,4
volkswagen,caddy life,1
volkswagen,caddy maxi,1
VOLKSWAGEN,caddy maxi life,3
volkswagen,CALIFORNIA,4
VOLKSWAGEN,Caravelle,2
Volkswagen,CC,1
VOLKSWAGEN,EOS,4
Volkswagen,FOX,1
VOLKSWAGEN,golf,3
volkswagen,Golf Sv,2
VOLKSWAGEN,jetta,4
volkswagen,PASSAT,4
volkswagen,POLO,2
VOLKSWAGEN,Scirocco,4
Volkswagen,Sharan,4
VOLKSWAGEN,shuttle,4
Volkswagen,T-Cross,3
VOLKSWAGEN,TIGUAN,4
VOLKSWAGEN,tiguan allspace,3
volkswagen,touareg,5
VOLKSWAGEN,TOURAN,1
Volkswagen,t-roc,2
volkswagen,up,2
